date,stock,open,high,low,close,volume
05/30/2017,10,105.26000213623047,105.86000061035156,105.01000213623047,105.47000122070312,3211700.0
05/31/2017,1,38.49250030517578,38.54249954223633,38.095001220703125,38.189998626708984,97804800.0
05/31/2017,2,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,30436400.0
05/31/2017,3,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,28327900.0
05/31/2017,4,95.08000183105469,95.52999877929688,94.45999908447266,95.2300033569336,9866000.0
05/31/2017,5,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,17741900.0
05/31/2017,6,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,30196700.0
05/31/2017,7,26.116666793823242,26.30666732788086,26.073333740234375,26.200000762939453,24605100.0
05/31/2017,8,176.88999938964844,176.89999389648438,174.9199981689453,175.17999267578125,3320400.0
05/31/2017,9,154.36000061035156,154.3800048828125,153.27999877929688,153.50999450683594,7158400.0
05/31/2017,10,105.25,105.76000213623047,103.5999984741211,105.43000030517578,4131400.0
06/01/2017,1,38.29249954223633,38.33250045776367,38.05500030517578,38.29499816894531,65616400.0
06/01/2017,2,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,21603600.0
06/01/2017,3,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,17123500.0
06/01/2017,4,95.4000015258789,95.44999694824219,94.61000061035156,95.4000015258789,8911900.0
06/01/2017,5,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,17510900.0
06/01/2017,6,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,15525500.0
06/01/2017,7,26.213333129882812,26.60333251953125,26.200000762939453,26.60333251953125,24459300.0
06/01/2017,8,175.77999877929688,179.5800018310547,175.19000244140625,179.5800018310547,2890600.0
06/01/2017,9,153.52000427246094,155.16000366210938,152.74000549316406,155.14999389648438,3385100.0
06/01/2017,10,105.7699966430664,106.43000030517578,105.16000366210938,105.6500015258789,4211300.0
06/02/2017,1,38.39500045776367,38.86249923706055,38.22249984741211,38.86249923706055,111082800.0
06/02/2017,2,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770300.0
06/02/2017,3,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,14998500.0
06/02/2017,4,95.41000366210938,96.19000244140625,95.41000366210938,96.1500015258789,8570200.0
06/02/2017,5,36.27000045776367,36.33000183105469,36.0,36.31999969482422,19127400.0
06/02/2017,6,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,20085200.0
06/02/2017,7,26.600000381469727,26.643333435058594,26.406667709350586,26.540000915527344,23989500.0
06/02/2017,8,179.9199981689453,179.9199981689453,178.33999633789062,179.38999938964844,2610100.0
06/02/2017,9,154.7899932861328,155.86000061035156,154.4199981689453,155.35000610351562,3485600.0
06/02/2017,10,105.66999816894531,106.76000213623047,105.18000030517578,105.94999694824219,3702800.0
06/05/2017,1,38.584999084472656,38.61249923706055,38.3650016784668,38.48249816894531,101326800.0
06/05/2017,2,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,33316800.0
06/05/2017,3,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,9080200.0
06/05/2017,4,96.31999969482422,96.58999633789062,96.11000061035156,96.55000305175781,14510500.0
06/05/2017,5,36.29999923706055,36.5,36.20000076293945,36.34000015258789,11685700.0
06/05/2017,6,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,15976000.0
06/05/2017,7,26.53333282470703,26.823333740234375,26.49333381652832,26.753332138061523,30437100.0
06/05/2017,8,179.52999877929688,180.32000732421875,179.16000366210938,179.3699951171875,2640600.0
06/05/2017,9,155.52999877929688,155.6199951171875,154.22999572753906,154.7899932861328,2651800.0
06/05/2017,10,105.58000183105469,107.16999816894531,105.13999938964844,105.19999694824219,4319500.0
06/06/2017,1,38.474998474121094,38.95249938964844,38.44499969482422,38.61249923706055,106499600.0
06/06/2017,2,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511100.0
06/06/2017,3,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,12196800.0
06/06/2017,4,96.2699966430664,96.5999984741211,95.55999755859375,95.79000091552734,7030300.0
06/06/2017,5,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,18420900.0
06/06/2017,6,31.75,31.760000228881836,31.5,31.559999465942383,16186600.0
06/06/2017,7,26.476667404174805,26.520000457763672,26.086666107177734,26.309999465942383,34577700.0
06/06/2017,8,179.19000244140625,181.05999755859375,178.47999572753906,180.82000732421875,3443900.0
06/06/2017,9,154.44000244140625,154.66000366210938,153.64999389648438,154.1999969482422,3260300.0
06/06/2017,10,104.79000091552734,105.5199966430664,104.05999755859375,104.55000305175781,3800200.0
06/07/2017,1,38.755001068115234,38.994998931884766,38.619998931884766,38.842498779296875,84278400.0
06/07/2017,2,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,22301800.0
06/07/2017,3,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,13711100.0
06/07/2017,4,96.02999877929688,96.22000122070312,95.76000213623047,96.08999633789062,6720300.0
06/07/2017,5,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,17192000.0
06/07/2017,6,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,14948400.0
06/07/2017,7,26.360000610351562,26.5,26.24333381652832,26.383333206176758,25533600.0
06/07/2017,8,182.0,183.47000122070312,179.64999389648438,183.2100067138672,3783600.0
06/07/2017,9,154.69000244140625,155.3000030517578,154.35000610351562,154.9600067138672,3159000.0
06/07/2017,10,104.30000305175781,104.69000244140625,102.44999694824219,103.51000213623047,5121700.0
06/08/2017,1,38.8125,38.8849983215332,38.599998474121094,38.747501373291016,85003200.0
06/08/2017,2,72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588300.0
06/08/2017,3,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,17951000.0
06/08/2017,4,95.87000274658203,96.12000274658203,95.29000091552734,96.08999633789062,7720300.0
06/08/2017,5,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,17154200.0
06/08/2017,6,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,21828600.0
06/08/2017,7,26.383333206176758,26.709999084472656,26.07666778564453,26.309999465942383,32799000.0
06/08/2017,8,183.2100067138672,183.75999450683594,180.97999572753906,181.69000244140625,3079900.0
06/08/2017,9,154.9600067138672,155.22999572753906,153.3800048828125,153.5,4041600.0
06/08/2017,10,103.51000213623047,105.38999938964844,103.51000213623047,105.01000213623047,4649300.0
06/09/2017,1,38.79750061035156,38.79750061035156,36.505001068115234,37.244998931884766,259530800.0
06/09/2017,2,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,49187400.0
06/09/2017,3,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,19120200.0
06/09/2017,4,96.08999633789062,96.25,93.70999908447266,94.55999755859375,16887100.0
06/09/2017,5,36.5,36.560001373291016,35.310001373291016,35.709999084472656,33322100.0
06/09/2017,6,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,25376600.0
06/09/2017,7,26.343332290649414,26.520000457763672,26.239999771118164,26.47333335876465,28215300.0
06/09/2017,8,181.83999633789062,182.39999389648438,180.86000061035156,181.4600067138672,2392200.0
06/09/2017,9,154.0,154.0,152.77999877929688,152.9600067138672,4705300.0
06/09/2017,10,105.08999633789062,107.0199966430664,105.02999877929688,105.91999816894531,3881000.0
06/12/2017,1,36.435001373291016,36.522499084472656,35.627498626708984,36.35499954223633,289229200.0
06/12/2017,2,69.25,69.94000244140625,68.12999725341797,69.77999877929688,47761700.0
06/12/2017,3,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,16053400.0
06/12/2017,4,93.69000244140625,94.04000091552734,92.80000305175781,93.5,15610000.0
06/12/2017,5,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,28488300.0
06/12/2017,6,31.34000015258789,31.639999389648438,31.149999618530273,31.25,25784400.0
06/12/2017,7,26.46666717529297,26.790000915527344,26.280000686645508,26.413333892822266,31231800.0
06/12/2017,8,181.4600067138672,181.82000732421875,176.4199981689453,179.25,3705600.0
06/12/2017,9,152.8000030517578,153.3000030517578,151.72999572753906,152.17999267578125,4473900.0
06/12/2017,10,105.91999816894531,106.3499984741211,104.9000015258789,106.06999969482422,4167400.0
06/13/2017,1,36.790000915527344,36.86249923706055,36.287498474121094,36.647499084472656,136661600.0
06/13/2017,2,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258600.0
06/13/2017,3,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,12557200.0
06/13/2017,4,94.0,95.33999633789062,93.97000122070312,95.08000183105469,8700100.0
06/13/2017,5,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,20588200.0
06/13/2017,6,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,27781000.0
06/13/2017,7,26.40333366394043,26.523332595825195,26.296667098999023,26.50666618347168,16584000.0
06/13/2017,8,179.2100067138672,181.38999938964844,179.14999389648438,181.0500030517578,2458500.0
06/13/2017,9,152.30999755859375,154.0399932861328,152.05999755859375,153.99000549316406,3753800.0
06/13/2017,10,106.18000030517578,106.66000366210938,105.51000213623047,105.75,3522700.0
06/14/2017,1,36.875,36.875,35.959999084472656,36.290000915527344,126124800.0
06/14/2017,2,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,25510700.0
06/14/2017,3,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,16175700.0
06/14/2017,4,95.31999969482422,96.0,94.94999694824219,95.31999969482422,6347000.0
06/14/2017,5,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,19149000.0
06/14/2017,6,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,24940400.0
06/14/2017,7,26.50666618347168,26.68000030517578,26.420000076293945,26.633333206176758,15019500.0
06/14/2017,8,180.94000244140625,182.83999633789062,180.94000244140625,182.36000061035156,2039300.0
06/14/2017,9,154.5,157.27999877929688,153.9600067138672,156.75999450683594,5999400.0
06/14/2017,10,105.80000305175781,105.98999786376953,103.98999786376953,104.70999908447266,4100200.0
06/15/2017,1,35.83000183105469,36.119998931884766,35.5525016784668,36.0724983215332,128661600.0
06/15/2017,2,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068700.0
06/15/2017,3,86.25,87.08000183105469,86.23999786376953,86.56999969482422,12509700.0
06/15/2017,4,94.44000244140625,94.52999877929688,93.52999877929688,94.16999816894531,12793900.0
06/15/2017,5,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,20410000.0
06/15/2017,6,31.25,31.639999389648438,31.219999313354492,31.579999923706055,19328000.0
06/15/2017,7,26.393333435058594,26.433332443237305,25.920000076293945,26.303333282470703,33891600.0
06/15/2017,8,181.75,183.5,180.08999633789062,180.3800048828125,3078700.0
06/15/2017,9,156.1300048828125,157.27000427246094,154.9199981689453,156.77000427246094,3972300.0
06/15/2017,10,103.80000305175781,106.63999938964844,103.80000305175781,106.4000015258789,5974100.0
06/16/2017,1,35.94499969482422,36.125,35.54999923706055,35.567501068115234,201444400.0
06/16/2017,2,69.7300033569336,70.02999877929688,69.22000122070312,70.0,48345100.0
06/16/2017,3,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,16936600.0
06/16/2017,4,94.30999755859375,94.44000244140625,93.73999786376953,94.16999816894531,14705100.0
06/16/2017,5,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,30762800.0
06/16/2017,6,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,36367400.0
06/16/2017,7,24.649999618530273,25.166667938232422,24.43000030517578,25.079999923706055,168699000.0
06/16/2017,8,180.8300018310547,182.4600067138672,180.3800048828125,181.6300048828125,4473300.0
06/16/2017,9,156.25,156.69000244140625,155.41000366210938,156.63999938964844,9105400.0
06/16/2017,10,106.76000213623047,107.91000366210938,106.4000015258789,107.5999984741211,7350400.0
06/19/2017,1,35.915000915527344,36.685001373291016,35.915000915527344,36.584999084472656,130165600.0
06/19/2017,2,70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300.0
06/19/2017,3,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,15972300.0
06/19/2017,4,94.75,94.8499984741211,94.25,94.79000091552734,5984300.0
06/19/2017,5,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,21583800.0
06/19/2017,6,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,18459200.0
06/19/2017,7,25.126667022705078,25.336666107177734,24.84000015258789,25.166667938232422,48285300.0
06/19/2017,8,182.3000030517578,183.02000427246094,180.75999450683594,183.02000427246094,3887100.0
06/19/2017,9,156.91000366210938,159.02999877929688,156.38999938964844,158.80999755859375,5196100.0
06/19/2017,10,107.94999694824219,108.04000091552734,106.66999816894531,107.48999786376953,4347600.0
06/20/2017,1,36.717498779296875,36.717498779296875,36.23500061035156,36.252498626708984,99600400.0
06/20/2017,2,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,21512200.0
06/20/2017,3,87.75,87.91999816894531,87.37000274658203,87.5199966430664,11197800.0
06/20/2017,4,94.79000091552734,94.95999908447266,94.33000183105469,94.37999725341797,5626700.0
06/20/2017,5,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,21536500.0
06/20/2017,6,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,18190100.0
06/20/2017,7,25.293333053588867,25.30666732788086,25.106666564941406,25.18000030517578,30057600.0
06/20/2017,8,182.75,183.4199981689453,182.22000122070312,183.27000427246094,2742600.0
06/20/2017,9,158.72999572753906,159.22000122070312,157.60000610351562,157.6699981689453,4201200.0
06/20/2017,10,108.05999755859375,108.18000030517578,106.91999816894531,107.04000091552734,5314100.0
06/21/2017,1,36.380001068115234,36.51750183105469,36.15250015258789,36.467498779296875,85063200.0
06/21/2017,2,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100.0
06/21/2017,3,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,10005900.0
06/21/2017,4,94.61000061035156,94.7699966430664,94.06999969482422,94.54000091552734,5611400.0
06/21/2017,5,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,27138500.0
06/21/2017,6,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,20386100.0
06/21/2017,7,25.200000762939453,25.536666870117188,25.19333267211914,25.413333892822266,27034200.0
06/21/2017,8,183.49000549316406,185.11000061035156,182.7100067138672,184.9199981689453,2866300.0
06/21/2017,9,157.91000366210938,158.52999877929688,156.42999267578125,156.58999633789062,4071300.0
06/21/2017,10,106.62999725341797,106.76000213623047,103.1500015258789,103.47000122070312,6274100.0
06/22/2017,1,36.442501068115234,36.67499923706055,36.279998779296875,36.407501220703125,76425200.0
06/22/2017,2,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,22965700.0
06/22/2017,3,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,12180600.0
06/22/2017,4,94.48999786376953,94.51000213623047,93.87000274658203,93.94999694824219,5846500.0
06/22/2017,5,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,24602900.0
06/22/2017,6,31.90999984741211,32.0,31.700000762939453,31.850000381469727,19436600.0
06/22/2017,7,25.343332290649414,25.35333251953125,25.100000381469727,25.17333221435547,24333900.0
06/22/2017,8,184.89999389648438,188.66000366210938,184.77999877929688,186.5,3841300.0
06/22/2017,9,156.44000244140625,157.07000732421875,155.47000122070312,155.47999572753906,3347400.0
06/22/2017,10,103.56999969482422,104.66000366210938,103.48999786376953,103.83999633789062,3652500.0
06/23/2017,1,36.282501220703125,36.790000915527344,36.27750015258789,36.56999969482422,141757600.0
06/23/2017,2,70.08999633789062,71.25,69.91999816894531,71.20999908447266,27617300.0
06/23/2017,3,87.66000366210938,88.0,86.61000061035156,86.86000061035156,18812000.0
06/23/2017,4,94.16000366210938,95.6500015258789,93.88999938964844,95.58000183105469,11637300.0
06/23/2017,5,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,29260900.0
